SO2,CO,O3,NO2,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),PM10,month,day,hour,PM10_lag1
0.003,0.5,0.019,0.021,-9.8,0.0,1.7,270,54,1022.8,1034.2,0.0,0.0,0.0,0,0,2000,-10.3,-1.4,-0.7,0.1,27.0,2,23,7,26.0
0.003,0.5,0.021,0.022,-9.6,0.0,1.9,290,52,1023.0,1034.4,0.3,0.1,0.0,0,0,2000,-9.3,-1.5,-0.7,0.1,25.0,2,23,8,26.0
0.004,0.5,0.026,0.018,-8.0,0.0,2.2,290,46,1024.0,1035.3,1.0,0.73,0.0,0,0,2000,-2.6,-1.6,-0.8,0.1,23.0,2,23,9,24.0
0.003,0.4,0.028,0.018,-6.5,0.0,2.5,270,41,1023.9,1035.2,1.0,1.53,0.0,0,0,2000,7.2,-1.5,-0.8,0.0,30.0,2,23,10,25.0
0.003,0.4,0.032,0.015,-4.9,0.0,2.3,270,33,1023.5,1034.7,1.0,2.17,0.0,0,0,2000,14.6,-1.4,-0.8,0.0,27.0,2,23,11,27.0
0.003,0.4,0.035,0.012,-3.6,0.0,2.9,270,30,1023.1,1034.2,1.0,2.59,0.0,0,0,2000,19.9,-1.2,-0.8,0.0,27.0,2,23,12,32.0
0.003,0.4,0.038,0.012,-2.5,0.0,4.1,230,28,1022.1,1033.2,1.0,2.82,0.0,0,0,2000,20.4,-1.0,-0.8,0.0,26.0,2,23,13,35.0
0.003,0.4,0.04,0.011,-2.5,0.0,4.1,320,28,1021.2,1032.3,1.0,2.77,0.0,0,0,2000,22.6,-0.9,-0.7,0.0,28.0,2,23,14,37.0
0.003,0.4,0.041,0.009,-2.0,0.0,4.8,320,26,1020.6,1031.6,1.0,2.45,0.0,0,0,2000,18.5,-0.8,-0.7,0.0,26.0,2,23,15,36.0
0.003,0.4,0.041,0.01,-0.8,0.0,3.6,270,26,1020.0,1031.0,1.0,1.92,0.0,0,0,2000,14.0,-0.7,-0.6,0.0,30.0,2,23,16,37.0
0.003,0.4,0.039,0.013,-0.9,0.0,3.2,250,26,1019.7,1030.7,1.0,1.24,0.0,0,0,2000,0.8,-0.6,-0.6,0.0,30.0,2,23,17,35.0
0.003,0.4,0.035,0.014,-2.3,0.0,3.8,290,27,1019.9,1030.9,0.9,0.44,0.0,0,0,2000,-2.9,-0.6,-0.6,0.0,29.0,2,23,18,36.0
0.002,0.4,0.032,0.016,-3.3,0.0,3.7,270,30,1020.5,1031.6,0.0,0.02,0.0,0,0,2000,-4.2,-0.6,-0.6,0.0,27.0,2,23,19,33.0
0.002,0.4,0.035,0.012,-4.0,0.0,3.4,270,32,1021.2,1032.3,0.0,0.0,0.0,0,0,2000,-4.9,-0.6,-0.5,0.0,25.0,2,23,20,28.0
0.003,0.4,0.034,0.013,-4.5,0.0,3.1,290,33,1021.4,1032.6,0.0,0.0,0.0,0,0,2000,-5.7,-0.6,-0.5,0.0,20.0,2,23,21,26.0
0.003,0.4,0.033,0.012,-5.2,0.0,2.5,290,36,1021.6,1032.8,0.0,0.0,0.0,0,0,2000,-6.3,-0.6,-0.5,0.0,22.0,2,23,22,29.0
0.003,0.4,0.032,0.013,-5.6,0.0,3.1,320,39,1021.6,1032.8,0.0,0.0,0.0,0,0,2000,-6.8,-0.7,-0.5,0.0,22.0,2,23,23,27.0
0.003,0.4,0.032,0.012,-6.3,0.0,2.1,290,41,1021.4,1032.6,0.0,0.0,0.0,0,0,2000,-7.6,-0.8,-0.5,0.0,25.0,2,24,0,31.0
0.003,0.4,0.031,0.013,-6.9,0.0,1.6,270,43,1021.3,1032.5,0.0,0.0,0.0,0,0,2000,-7.9,-0.9,-0.5,0.0,25.0,2,24,1,24.0
0.003,0.4,0.036,0.01,-7.3,0.0,1.5,270,46,1021.3,1032.6,0.0,0.0,0.0,0,0,2000,-8.2,-1.0,-0.5,0.0,24.0,2,24,2,26.0
0.003,0.4,0.035,0.011,-7.7,0.0,1.0,290,47,1021.1,1032.4,0.0,0.0,0.0,0,0,2000,-9.2,-1.1,-0.6,0.0,23.0,2,24,3,22.0
0.003,0.4,0.034,0.014,-8.0,0.0,1.5,250,49,1021.0,1032.3,0.0,0.0,0.0,0,0,2000,-9.4,-1.2,-0.6,0.0,23.0,2,24,4,25.0
0.003,0.4,0.026,0.022,-8.3,0.0,0.6,270,50,1020.9,1032.2,0.0,0.0,0.0,0,0,2000,-9.9,-1.3,-0.7,0.0,21.0,2,24,5,23.0
0.003,0.5,0.021,0.028,-8.2,0.0,1.2,290,52,1021.1,1032.4,0.0,0.0,0.0,0,0,2000,-9.7,-1.4,-0.7,0.0,23.0,2,24,6,23.0
0.003,0.6,0.01,0.041,-8.2,0.0,0.9,290,55,1021.2,1032.5,0.0,0.0,0.0,0,0,2000,-10.5,-1.5,-0.8,0.0,22.0,2,24,7,27.0
0.003,0.6,0.017,0.034,-8.0,0.0,1.3,290,56,1021.4,1032.7,0.4,0.12,0.0,0,0,2000,-9.1,-1.6,-0.8,0.0,27.0,2,24,8,25.0
0.003,0.5,0.032,0.018,-5.4,0.0,2.1,290,46,1021.8,1033.0,1.0,0.75,0.0,0,0,2000,-0.8,-1.6,-0.9,0.0,22.0,2,24,9,23.0
0.003,0.5,0.033,0.019,-2.8,0.0,2.0,270,39,1021.8,1032.9,1.0,1.55,0.0,0,0,2000,10.3,-1.5,-0.9,0.0,24.0,2,24,10,30.0
0.004,0.4,0.039,0.014,-1.5,0.0,3.1,290,33,1021.5,1032.5,1.0,2.18,0.0,0,0,2000,18.4,-1.3,-0.9,0.0,27.0,2,24,11,27.0
0.003,0.5,0.038,0.015,0.3,0.0,3.0,290,37,1021.0,1031.9,1.0,2.59,0.0,0,0,2000,23.3,-1.2,-0.9,0.0,34.0,2,24,12,27.0
0.004,0.4,0.042,0.015,2.0,0.0,3.6,250,37,1020.0,1030.9,1.0,2.72,0.0,0,0,2000,25.2,-1.0,-0.8,0.0,35.0,2,24,13,26.0
0.004,0.4,0.042,0.015,2.7,0.0,3.5,290,33,1018.9,1029.7,1.0,2.68,0.0,0,0,2000,25.0,-0.8,-0.8,-0.1,41.0,2,24,14,28.0
0.003,0.4,0.044,0.013,3.4,0.0,3.9,250,39,1018.6,1029.4,1.0,2.39,0.0,0,0,2000,21.7,-0.7,-0.7,-0.1,40.0,2,24,15,26.0
0.004,0.4,0.043,0.014,3.3,0.0,3.3,230,41,1018.5,1029.3,1.0,1.86,0.0,0,0,2000,16.3,-0.7,-0.7,-0.1,32.0,2,24,16,30.0
0.003,0.4,0.041,0.017,2.4,0.0,4.0,250,46,1018.2,1029.0,1.0,1.18,0.0,0,0,2000,3.2,-0.6,-0.6,0.0,33.0,2,24,17,30.0
0.003,0.5,0.032,0.025,1.3,0.0,3.0,290,54,1018.1,1029.0,0.9,0.39,0.0,0,0,2000,-1.6,-0.6,-0.6,0.0,33.0,2,24,18,29.0
0.003,0.6,0.02,0.04,0.3,0.0,2.7,250,59,1018.1,1029.0,0.0,0.01,0.0,0,0,2000,-2.8,-0.5,-0.6,0.0,30.0,2,24,19,27.0
0.003,0.7,0.012,0.046,-0.4,0.0,2.2,250,62,1018.0,1028.9,0.0,0.0,0.0,0,0,2000,-3.4,-0.5,-0.6,0.0,31.0,2,24,20,25.0
0.003,0.8,0.005,0.055,-0.8,0.0,0.9,250,65,1018.0,1028.9,0.0,0.0,0.0,0,0,2000,-4.2,-0.5,-0.5,0.0,31.0,2,24,21,20.0
0.003,0.8,0.002,0.061,-1.5,0.0,0.1,0,70,1018.0,1029.0,0.0,0.0,0.0,0,0,2000,-5.0,-0.5,-0.5,0.0,31.0,2,24,22,22.0
0.003,0.9,0.002,0.062,-1.8,0.0,0.8,250,76,1017.7,1028.7,0.0,0.0,0.0,0,0,2000,-5.0,-0.5,-0.5,0.0,33.0,2,24,23,22.0
0.002,0.8,0.002,0.061,-2.2,0.0,0.4,0,79,1017.4,1028.4,0.0,0.0,0.0,0,0,1965,-5.3,-0.5,-0.5,0.0,36.0,2,25,0,25.0
0.003,0.9,0.002,0.061,-2.3,0.0,0.6,320,80,1017.5,1028.5,0.0,0.0,0.0,0,0,1863,-5.2,-0.5,-0.5,0.0,36.0,2,25,1,25.0
0.003,0.9,0.002,0.059,-2.6,0.0,0.9,270,83,1017.3,1028.3,0.0,0.0,0.0,0,0,1558,-5.3,-0.5,-0.5,0.0,41.0,2,25,2,24.0
0.003,0.8,0.002,0.055,-2.6,0.0,0.8,360,86,1017.3,1028.3,0.0,0.0,0.0,0,0,1348,-5.4,-0.6,-0.5,0.0,42.0,2,25,3,23.0
0.003,0.9,0.002,0.052,-2.8,0.0,0.1,0,87,1016.9,1027.9,0.0,0.0,0.0,0,0,1322,-5.8,-0.6,-0.5,0.0,43.0,2,25,4,23.0
0.003,0.9,0.002,0.056,-3.0,0.0,0.9,50,88,1017.1,1028.1,0.0,0.0,0.0,0,0,1089,-5.6,-0.7,-0.5,0.0,43.0,2,25,5,21.0
0.003,0.9,0.002,0.059,-3.0,0.0,2.0,20,89,1017.3,1028.3,0.0,0.0,0.0,0,0,994,-6.1,-0.7,-0.5,0.0,45.0,2,25,6,23.0
0.003,0.9,0.002,0.057,-3.5,0.0,2.5,20,89,1017.6,1028.7,0.0,0.0,0.0,0,0,1037,-5.9,-0.8,-0.5,0.0,46.0,2,25,7,22.0
0.003,0.9,0.003,0.059,-3.3,0.0,2.8,20,89,1018.0,1029.1,0.2,0.11,0.0,0,0,1105,-4.0,-0.8,-0.5,0.0,50.0,2,25,8,27.0
0.004,1.0,0.005,0.057,-1.6,0.0,2.8,20,86,1018.2,1029.2,1.0,0.62,0.0,0,0,1196,1.1,-0.8,-0.5,0.0,58.0,2,25,9,22.0
0.004,1.0,0.007,0.059,0.9,0.0,2.2,50,76,1017.9,1028.8,1.0,1.18,0.0,0,0,1284,8.2,-0.8,-0.6,0.0,69.0,2,25,10,24.0
0.005,0.8,0.012,0.051,3.3,0.0,1.6,50,65,1017.6,1028.4,1.0,1.76,0.0,0,0,1306,15.7,-0.7,-0.6,0.0,71.0,2,25,11,27.0
0.005,0.7,0.025,0.042,6.2,0.0,2.1,180,59,1016.9,1027.6,1.0,2.16,0.0,0,0,1298,21.1,-0.6,-0.6,0.0,80.0,2,25,12,34.0
0.004,0.6,0.046,0.025,7.2,0.0,4.5,230,57,1016.0,1026.6,0.7,1.92,0.0,4,4,969,14.5,-0.5,-0.6,0.0,95.0,2,25,13,35.0
0.004,0.6,0.045,0.025,7.1,0.0,4.2,230,61,1014.9,1025.5,0.2,1.3,0.0,8,8,892,10.7,-0.5,-0.5,0.0,97.0,2,25,14,41.0
0.004,0.6,0.052,0.021,8.0,0.0,4.3,230,59,1014.3,1024.8,0.3,1.16,0.0,6,6,802,16.5,-0.5,-0.5,0.0,95.0,2,25,15,40.0
0.004,0.6,0.048,0.026,8.1,0.0,3.9,250,62,1014.0,1024.5,0.8,1.35,0.0,4,4,776,12.9,-0.4,-0.5,0.0,97.0,2,25,16,32.0
0.003,0.6,0.044,0.031,7.3,0.0,3.6,230,67,1013.7,1024.3,0.2,0.58,0.0,7,7,719,6.2,-0.4,-0.5,0.0,96.0,2,25,17,33.0
0.003,0.7,0.042,0.031,6.5,0.0,3.1,230,72,1013.7,1024.3,0.0,0.21,0.0,7,7,650,3.1,-0.4,-0.5,0.0,94.0,2,25,18,33.0
0.003,0.7,0.043,0.029,6.2,0.0,2.5,200,76,1013.9,1024.5,0.0,0.01,0.0,8,8,582,2.3,-0.4,-0.5,0.0,95.0,2,25,19,30.0
0.003,0.6,0.047,0.027,5.8,0.0,2.5,200,81,1014.0,1024.6,0.0,0.0,0.0,7,7,537,2.3,-0.4,-0.5,0.0,94.0,2,25,20,31.0
0.003,0.6,0.048,0.025,5.6,0.0,2.8,230,84,1014.0,1024.7,0.0,0.0,0.0,8,8,553,2.1,-0.3,-0.5,0.0,91.0,2,25,21,31.0
0.003,0.6,0.05,0.022,5.5,0.0,2.7,200,82,1013.9,1024.6,0.0,0.0,0.0,8,8,592,2.2,-0.3,-0.5,0.0,87.0,2,25,22,31.0
0.003,0.5,0.051,0.019,5.4,0.0,3.1,200,83,1013.5,1024.2,0.0,0.0,0.0,9,9,524,2.4,-0.3,-0.4,0.0,89.0,2,25,23,33.0
0.003,0.6,0.053,0.017,5.2,0.0,2.3,200,85,1012.9,1023.6,0.0,0.0,0.0,9,9,472,2.3,-0.3,-0.4,0.0,89.0,2,26,0,36.0
0.003,0.6,0.054,0.015,5.1,0.0,2.1,200,86,1012.7,1023.4,0.0,0.0,0.0,8,8,452,2.3,-0.3,-0.4,0.0,86.0,2,26,1,36.0
0.003,0.6,0.052,0.016,4.9,0.0,2.0,230,87,1012.1,1022.8,0.0,0.0,0.0,8,8,448,1.8,-0.3,-0.4,0.0,86.0,2,26,2,41.0
0.003,0.6,0.05,0.015,4.8,0.0,1.7,200,87,1011.5,1022.2,0.0,0.0,0.0,8,8,443,1.6,-0.3,-0.4,0.0,82.0,2,26,3,42.0
0.004,0.6,0.05,0.016,4.6,0.0,2.8,200,87,1010.6,1021.2,0.0,0.0,0.0,7,7,453,1.4,-0.3,-0.4,0.0,75.0,2,26,4,43.0
0.003,0.5,0.055,0.013,4.4,0.0,3.3,200,88,1010.4,1021.0,0.0,0.0,0.0,8,8,507,1.7,-0.3,-0.4,0.0,75.0,2,26,5,43.0
0.003,0.5,0.05,0.016,4.4,0.0,3.4,200,88,1010.3,1020.9,0.0,0.0,0.0,9,9,499,1.9,-0.3,-0.4,0.0,71.0,2,26,6,45.0
0.003,0.5,0.043,0.021,4.1,0.0,4.0,180,87,1010.5,1021.2,0.0,0.0,0.0,8,6,495,1.5,-0.3,-0.4,0.0,68.0,2,26,7,46.0
0.003,0.6,0.036,0.027,4.3,0.0,4.0,200,86,1010.5,1021.1,0.0,0.02,0.0,9,9,536,2.2,-0.3,-0.4,0.0,75.0,2,26,8,50.0
0.003,0.5,0.044,0.021,4.6,0.0,2.8,200,86,1010.4,1021.0,0.0,0.07,0.0,9,9,601,2.9,-0.3,-0.4,0.0,71.0,2,26,9,58.0
0.003,0.5,0.046,0.02,5.7,0.0,3.1,180,82,1009.5,1020.1,0.0,0.45,0.0,9,9,806,7.2,-0.2,-0.4,0.0,60.0,2,26,10,69.0
0.003,0.5,0.047,0.019,6.8,0.0,3.4,200,76,1008.9,1019.4,0.0,0.65,0.0,9,7,1008,9.4,-0.2,-0.4,0.0,57.0,2,26,11,71.0
0.004,0.5,0.049,0.019,8.1,0.0,4.9,200,69,1007.6,1018.1,0.0,1.13,0.0,10,4,1333,12.6,-0.2,-0.4,0.0,56.0,2,26,12,80.0
0.004,0.4,0.053,0.017,9.2,0.0,5.2,200,64,1006.5,1016.9,0.1,1.32,0.0,10,5,1767,16.2,-0.2,-0.4,0.0,53.0,2,26,13,95.0
0.003,0.4,0.053,0.017,9.0,0.0,4.0,200,64,1005.3,1015.7,0.1,0.98,0.0,10,7,1938,12.0,-0.2,-0.4,0.0,53.0,2,26,14,97.0
0.003,0.4,0.053,0.016,8.3,0.0,5.1,200,66,1004.2,1014.6,0.0,0.47,0.0,10,6,2000,8.0,-0.2,-0.4,0.0,48.0,2,26,15,95.0
0.003,0.4,0.055,0.015,8.2,0.0,5.8,180,67,1003.3,1013.7,0.0,0.28,0.0,10,6,2000,6.7,-0.2,-0.4,0.0,46.0,2,26,16,97.0
0.003,0.4,0.055,0.016,8.0,0.0,5.0,200,69,1002.4,1012.8,0.0,0.18,0.0,10,7,2000,5.5,-0.2,-0.4,0.0,44.0,2,26,17,96.0
0.003,0.5,0.053,0.018,7.6,0.0,5.4,200,74,1001.7,1012.1,0.0,0.03,0.0,10,7,1722,4.6,-0.2,-0.4,0.0,46.0,2,26,18,94.0
0.002,0.6,0.051,0.018,6.7,0.0,5.1,250,87,1001.4,1011.9,0.0,0.0,0.0,10,8,402,4.1,-0.2,-0.4,0.0,55.0,2,26,19,95.0
0.003,0.6,0.043,0.017,5.6,0.0,4.7,270,90,1002.0,1012.5,0.0,0.0,0.0,10,7,376,3.5,-0.2,-0.4,0.0,80.0,2,26,20,94.0
0.002,0.6,0.045,0.013,4.6,1.1,4.2,270,86,1003.3,1013.9,0.0,0.0,0.0,8,8,367,2.2,-0.2,-0.4,0.0,84.0,2,26,21,91.0
0.003,0.6,0.041,0.014,2.7,0.0,4.1,270,74,1005.4,1016.1,0.0,0.0,0.0,0,0,889,-0.2,-0.2,-0.4,0.0,66.0,2,26,22,87.0
0.003,0.6,0.037,0.015,1.8,0.0,2.7,250,77,1006.0,1016.7,0.0,0.0,0.0,0,0,715,-0.8,-0.2,-0.4,0.0,66.0,2,26,23,89.0
0.002,0.6,0.036,0.015,1.0,0.0,2.3,230,71,1006.4,1017.2,0.0,0.0,0.0,0,0,1044,-1.4,-0.2,-0.4,0.0,63.0,2,27,0,89.0
0.002,0.6,0.037,0.015,0.6,0.0,2.7,250,68,1007.3,1018.1,0.0,0.0,0.0,0,0,1342,-1.6,-0.2,-0.4,0.0,59.0,2,27,1,86.0
0.003,0.5,0.035,0.017,0.2,0.0,2.6,250,64,1008.1,1018.9,0.0,0.0,0.0,0,0,1711,-2.1,-0.2,-0.4,0.0,57.0,2,27,2,86.0
0.003,0.5,0.034,0.016,-0.1,0.0,2.0,250,62,1008.8,1019.6,0.0,0.0,0.0,0,0,1889,-2.6,-0.2,-0.4,0.1,58.0,2,27,3,82.0
0.003,0.5,0.033,0.017,-0.8,0.0,0.8,200,62,1008.9,1019.8,0.0,0.0,0.0,0,0,2000,-3.1,-0.2,-0.4,0.1,58.0,2,27,4,75.0
0.002,0.6,0.026,0.022,-0.6,0.0,1.7,290,60,1009.5,1020.3,0.0,0.0,0.0,0,0,2000,-3.3,-0.2,-0.3,0.1,55.0,2,27,5,75.0
0.003,0.5,0.024,0.024,-0.7,0.0,2.4,250,59,1010.4,1021.3,0.0,0.0,0.0,0,0,2000,-3.4,-0.2,-0.4,0.1,55.0,2,27,6,71.0
0.003,0.6,0.017,0.03,-1.2,0.0,1.5,290,64,1010.9,1021.8,0.0,0.0,0.0,0,0,2000,-4.0,-0.2,-0.3,0.1,50.0,2,27,7,68.0
0.003,0.6,0.016,0.033,-1.4,0.0,0.9,270,64,1011.5,1022.4,0.6,0.15,0.0,0,0,2000,-3.2,-0.2,-0.3,0.1,45.0,2,27,8,75.0
0.004,0.5,0.024,0.027,1.1,0.0,2.1,200,58,1012.2,1023.0,1.0,0.73,0.0,0,0,2000,0.4,-0.2,-0.4,0.0,54.0,2,27,9,71.0
0.003,0.5,0.031,0.021,3.7,0.0,2.5,180,51,1012.4,1023.1,1.0,1.52,0.0,0,0,2000,8.1,-0.2,-0.3,0.0,53.0,2,27,10,60.0
0.004,0.4,0.039,0.017,5.6,0.0,3.1,200,46,1012.1,1022.7,1.0,2.14,0.0,0,0,2000,14.3,-0.2,-0.4,0.0,45.0,2,27,11,57.0
0.004,0.3,0.043,0.013,6.9,0.0,5.2,250,35,1011.9,1022.5,1.0,2.58,0.0,0,0,2000,16.3,-0.2,-0.3,0.0,44.0,2,27,12,56.0
0.003,0.4,0.046,0.013,7.7,0.0,5.5,230,41,1011.4,1021.9,1.0,2.78,0.0,0,0,2000,19.7,-0.2,-0.3,0.1,39.0,2,27,13,53.0
0.004,0.4,0.046,0.013,8.5,0.0,6.2,230,43,1010.6,1021.1,1.0,2.73,0.0,0,0,2000,19.7,-0.2,-0.3,0.1,38.0,2,27,14,53.0
0.003,0.4,0.047,0.014,8.8,0.0,5.2,230,44,1010.3,1020.8,1.0,2.4,0.0,0,0,2000,18.7,-0.2,-0.3,0.1,40.0,2,27,15,48.0
0.003,0.4,0.046,0.014,8.5,0.0,5.0,230,48,1009.8,1020.3,1.0,1.88,0.0,0,0,2000,14.9,-0.2,-0.3,0.1,38.0,2,27,16,46.0
0.003,0.4,0.046,0.016,8.1,0.0,4.4,230,47,1009.9,1020.4,1.0,1.21,0.0,0,0,2000,6.5,-0.1,-0.3,0.1,35.0,2,27,17,44.0
0.003,0.4,0.041,0.019,6.7,0.0,2.9,250,50,1010.1,1020.7,0.9,0.47,0.0,0,0,2000,2.2,-0.1,-0.3,0.1,34.0,2,27,18,46.0
0.003,0.5,0.036,0.025,5.7,0.0,2.3,250,55,1010.5,1021.1,0.0,0.03,0.0,0,0,2000,-0.3,-0.1,-0.3,0.1,32.0,2,27,19,55.0
0.003,0.5,0.034,0.025,5.0,0.0,2.1,230,58,1010.9,1021.5,0.0,0.0,0.0,0,0,2000,-1.5,-0.1,-0.3,0.1,35.0,2,27,20,80.0
0.003,0.4,0.029,0.026,4.1,0.0,1.0,250,64,1011.3,1022.0,0.0,0.0,0.0,0,0,2000,-0.8,-0.1,-0.3,0.1,32.0,2,27,21,84.0
0.003,0.4,0.029,0.026,3.6,0.0,1.8,230,73,1011.7,1022.4,0.0,0.0,0.0,0,0,2000,-0.8,-0.2,-0.3,0.1,33.0,2,27,22,66.0
0.003,0.4,0.031,0.023,3.3,0.0,2.4,200,80,1011.8,1022.5,0.0,0.0,0.0,0,0,2000,-0.7,-0.1,-0.3,0.1,32.0,2,27,23,66.0
0.002,0.4,0.03,0.023,3.0,0.0,1.6,230,81,1011.9,1022.6,0.0,0.0,0.0,0,0,2000,-1.0,-0.1,-0.3,0.1,32.0,2,28,0,63.0
0.003,0.4,0.032,0.02,2.8,0.0,1.7,250,85,1011.9,1022.6,0.0,0.0,0.0,1,1,2000,-1.0,-0.2,-0.3,0.1,32.0,2,28,1,59.0
0.002,0.4,0.036,0.015,3.3,0.0,2.3,200,84,1012.2,1022.9,0.0,0.0,0.0,7,7,2000,-0.1,-0.2,-0.3,0.1,34.0,2,28,2,57.0
0.002,0.4,0.035,0.016,3.5,0.0,1.6,200,83,1012.2,1022.9,0.0,0.0,0.0,8,8,2000,0.0,-0.2,-0.3,0.1,32.0,2,28,3,58.0
0.003,0.4,0.035,0.015,3.6,0.0,0.9,160,83,1012.0,1022.7,0.0,0.0,0.0,8,8,2000,0.1,-0.1,-0.3,0.1,35.0,2,28,4,58.0
0.003,0.4,0.028,0.023,3.7,0.0,1.7,180,84,1011.9,1022.6,0.0,0.0,0.0,8,8,2000,0.3,-0.1,-0.3,0.1,34.0,2,28,5,55.0
0.003,0.5,0.01,0.04,3.7,0.0,1.7,180,86,1012.2,1022.9,0.0,0.0,0.0,8,8,2000,0.2,-0.1,-0.3,0.1,35.0,2,28,6,55.0
0.003,0.5,0.007,0.044,3.8,0.0,2.0,160,85,1012.7,1023.4,0.0,0.0,0.0,8,8,2000,0.6,-0.1,-0.3,0.1,36.0,2,28,7,50.0
0.002,0.6,0.01,0.044,4.0,0.0,1.4,140,83,1013.4,1024.1,0.0,0.06,0.0,9,9,2000,0.8,-0.1,-0.3,0.1,43.0,2,28,8,45.0
0.004,0.6,0.018,0.036,4.7,0.0,1.3,110,81,1013.1,1023.8,0.0,0.31,0.0,9,9,2000,2.6,-0.1,-0.3,0.1,39.0,2,28,9,54.0
0.004,0.6,0.026,0.031,5.7,0.0,1.8,160,72,1013.3,1023.9,0.0,0.67,0.0,9,9,2000,4.4,-0.1,-0.3,0.1,43.0,2,28,10,53.0
0.004,0.5,0.032,0.027,7.1,0.0,1.3,200,66,1012.7,1023.3,0.1,1.13,0.0,9,9,2000,9.7,-0.1,-0.3,0.1,44.0,2,28,11,45.0
0.005,0.6,0.031,0.03,7.9,0.0,1.8,200,62,1012.3,1022.8,0.0,1.21,0.0,10,3,2000,12.1,-0.1,-0.3,0.1,42.0,2,28,12,44.0
0.004,0.5,0.033,0.03,9.3,0.0,2.2,270,54,1011.0,1021.4,0.8,2.02,0.0,8,0,2000,18.1,-0.1,-0.3,0.1,41.0,2,28,13,39.0
0.004,0.5,0.034,0.031,10.1,0.0,2.4,230,47,1010.2,1020.6,0.6,1.67,0.0,10,0,2000,14.0,-0.1,-0.3,0.1,42.0,2,28,14,38.0
0.005,0.5,0.033,0.033,10.1,0.0,1.4,180,45,1009.5,1019.9,0.0,0.92,0.0,10,0,2000,11.8,-0.1,-0.3,0.1,44.0,2,28,15,40.0
0.005,0.6,0.031,0.035,11.2,0.0,1.5,200,40,1008.2,1018.6,0.7,1.22,0.0,6,0,2000,14.1,-0.1,-0.3,0.1,46.0,2,28,16,38.0
0.004,0.7,0.021,0.045,11.2,0.0,1.8,160,39,1007.4,1017.7,0.9,1.0,0.0,6,0,2000,8.6,0.0,-0.3,0.1,46.0,2,28,17,35.0
0.004,0.6,0.013,0.052,10.0,0.0,1.2,140,38,1007.7,1018.1,0.3,0.28,0.0,8,6,2000,3.7,0.0,-0.3,0.1,45.0,2,28,18,34.0
0.004,0.9,0.006,0.063,9.0,0.0,0.9,360,42,1007.8,1018.2,0.0,0.01,0.0,7,7,2000,1.5,0.0,-0.3,0.1,45.0,2,28,19,32.0
0.005,1.1,0.003,0.069,8.0,0.0,0.8,340,45,1007.3,1017.8,0.0,0.0,0.0,8,0,2000,-0.3,-0.1,-0.3,0.1,58.0,2,28,20,35.0
0.004,1.4,0.003,0.071,7.2,0.0,0.6,70,48,1006.6,1017.1,0.0,0.0,0.0,5,1,2000,-0.9,-0.1,-0.3,0.1,53.0,2,28,21,32.0
0.004,0.8,0.009,0.055,6.5,0.0,1.0,180,45,1006.5,1017.0,0.0,0.0,0.0,3,0,2000,-0.4,-0.1,-0.3,0.1,44.0,2,28,22,33.0
0.004,0.4,0.023,0.035,7.3,0.0,2.9,230,47,1006.5,1017.0,0.0,0.0,0.0,6,6,2000,0.0,-0.1,-0.3,0.1,33.0,2,28,23,32.0
0.004,0.4,0.031,0.028,7.2,0.0,2.0,230,55,1005.9,1016.4,0.0,0.0,0.0,6,6,2000,0.3,-0.1,-0.3,0.1,28.0,3,1,0,32.0
0.003,0.4,0.034,0.023,7.0,0.0,0.5,230,59,1005.3,1015.8,0.0,0.0,0.0,9,9,2000,0.5,-0.1,-0.3,0.1,23.0,3,1,1,32.0
0.004,0.3,0.041,0.016,7.2,0.0,1.5,200,62,1004.9,1015.4,0.0,0.0,0.0,10,8,2000,1.5,-0.1,-0.3,0.1,20.0,3,1,2,34.0
0.004,0.3,0.042,0.016,7.2,0.0,2.0,180,64,1004.5,1015.0,0.0,0.0,0.0,10,8,2000,1.9,-0.1,-0.3,0.1,19.0,3,1,3,32.0
0.003,0.4,0.038,0.016,6.5,0.0,1.9,250,77,1003.9,1014.4,0.0,0.0,0.0,10,8,1753,2.3,-0.1,-0.3,0.1,20.0,3,1,4,35.0
0.003,0.5,0.016,0.033,5.7,0.0,0.8,200,90,1003.4,1013.9,0.0,0.01,0.0,10,8,740,2.7,0.0,-0.3,0.1,43.0,3,1,8,43.0
0.003,0.6,0.01,0.042,6.0,0.6,1.4,140,91,1003.0,1013.5,0.0,0.15,0.0,10,7,561,4.6,0.0,-0.3,0.1,41.0,3,1,9,39.0
0.003,0.6,0.01,0.041,6.5,0.0,1.6,180,90,1003.1,1013.6,0.0,0.25,0.0,10,7,516,5.8,0.0,-0.3,0.1,45.0,3,1,10,43.0
0.003,0.4,0.03,0.026,6.7,0.0,3.0,270,91,1003.2,1013.7,0.0,0.24,0.0,10,7,687,5.4,0.0,-0.3,0.1,41.0,3,1,11,44.0
0.003,0.4,0.029,0.028,7.2,0.0,3.2,270,88,1003.4,1013.9,0.0,0.51,0.0,10,6,917,8.2,0.1,-0.3,0.1,39.0,3,1,12,42.0
